,id,translated_name
0,0,Americana Okra zero 400 gm
1,1,Lemon Adalia 500 gm
2,2,Heinz Bartman Sauce Discount Offer
3,3,Dasani water 330ML
4,4,"Soros Pineapple Juice Powder, 900g"
5,5,Biscuit Misr Lux 6 Pack 12
6,6,Anise - 100g
7,7,Lubya Baladi - 500 gm
8,8,Powder Persil Gel Lavender - 3.9 kg
9,9,Candlestick Chocolate Pure Hazelnut
10,10,Pepsi Plastic Bottle 1 Liter
11,11,Mongeny Toast Dry 350gm
12,12,Farmers Market Celery Bunch 1pc
13,13,Sheikh EL-Attareen Syrian Pineapple Juice kg
14,14,Bono salt 1 1.50 1.50
15,15,Brings Potato Chips
16,16,Natural Danone Yogurt 105g(62)Show
17,17,Penguin Cheese Salt
18,18,Polished Bledge
19,19,"Schweppes Carbonated Drink W.Pomegranate, 1 L"
20,20,Pepsi-Sphinda Cans 355 ml
21,21,43.98 21.99 2 Whole Bake Rich
22,22,Choice Herbs Vinegar 500ml
23,23,Box Save 67 Round Tut P7114
24,24,Hayat Water 12 x 1.5Litre
25,25,Cannes Beryl 330 ml
26,26,ZamZam Dry Lupin - 500 Gram
27,27,Beck Rolls Cheese Mix
28,28,Regina Pastrice 1k
29,29,Lemon Ackans 's
30,30,57.15 Viba Cleaner for 4 (M)
31,31,Almarai Whole Milk Liter
32,32,Tiffany Big Break Wafer with Milk Chocolate - 35 gram
33,33,Mentos White Chewing Gum Tutti Frutti Sugar Free
34,34,Chipsy tomatoes80gm
35,35,Bengrito Fruits Juice - 700ml
36,36,Dairy Milk Bubble Oreo Chocolate Bar - 43gm -12 Packs
37,37,"Queen's pasta. Mesher's rings, 1 kilo."
38,38,Baraka Pure Water 12 x 1.5Litre
39,39,Arlequin Sardine Sunflower Oil 120g
40,40,Large Roasted Fossil 2 Live Flour CanisterSalt
41,41,Microwave and Refrigerator Cleaner - 250ml
42,42,Royal Shells Pasta - 1 kg
43,43,Heinz Vinegar 1L
44,44,Americana Moroccan Sardine Hot 125 gm
45,45,Vita Cheese 500g
46,46,Schweppes Nunik Water 250 ml Quantity
47,47,Drea Soy Sauce - 250 ml
48,48,"Domti Vino Bread Pad, 5 Pieces"
49,49,Mango juice 1L
50,50,Pickle box.
51,51,DOMTY FETA PLUS ROMEY 500 G
52,52,Ziggo Potato Flakes with Seasoned Cheese - 42 gm
53,53,Black Masala Spring Tea 20 Bags
54,54,Nestl's water is small.
55,55,Kinder Born 50gm
56,56,Brown Burger Bun 6pcs
57,57,"Shaykhon Bolivian nbsp; Mixed Pickles, 1 Kg."
58,58,Schweppes Plastic 1 Liter Types of Tangerine
59,59,18.65 Sunshine Tuna 160 EGP
60,60,Red Crimson Grapes
61,61,Bounty Minitures 150gm
62,62,Sistema Chalimo 800
63,63,White Beans 500g
64,64,Qalia Mixed Oil - 1 Liter
65,65,Paprika Domti Cheese 220 gm
66,66,Sunbulah Spring Roll Pastry 345g
67,67,Nestle Pure Life Lemon Sparkling Water - 360ml
68,68,Celico Degreasing & Fat Patch Remover 70/75ml
69,69,Chipsy Pringles Barbecue 25gm
70,70,Lurpak Butter 100g
71,71,Americana - 400g
72,72,Abu Frouh
73,73,My sweet turkey lobes.
74,74,Regina parked oven 10mm 400g
75,75,Live Green Pretzel Salt - 180 gram
76,76,Keri Creamy Spread Cheese - 200g
77,77,1k Village Burger Cookie
78,78,Dasani Gallon 18.90 Litres
79,79,Hyperone Mini Grisine - By Weight
80,80,King M Toast Rice
81,81,VITAL CARE ALOE VERA SK GEL 30 BOTTLES
82,82,Tiffany Sawich Chocolate 84g
83,83,Astonish Multipurpose Orange Garden Cleaner 750 ml
84,84,Raslan Flax Seeds Oil 500ml
85,85,Almarai Cream Cooking 500g
86,86,Mobi Roquefort Cheese - 100 gm
87,87,Chocolate Dark Truffle - 38g - 12pcs
